7403: [[0, 5, 7], [8, 1, 3], [6, 2, 4]]
7405: [[8, 5, 7], [0, 1, 3], [6, 2, 4]]
7407: [[8, 5, 7], [1, 0, 3], [6, 2, 4]]
7408: [[8, 0, 7], [1, 5, 3], [6, 2, 4]]
7409: [[0, 8, 7], [1, 5, 3], [6, 2, 4]]
7411: [[1, 8, 7], [0, 5, 3], [6, 2, 4]]
7413: [[1, 8, 7], [5, 0, 3], [6, 2, 4]]
7414: [[1, 0, 7], [5, 8, 3], [6, 2, 4]]
7415: [[0, 1, 7], [5, 8, 3], [6, 2, 4]]
7417: [[5, 1, 7], [0, 8, 3], [6, 2, 4]]
7420: [[5, 1, 7], [6, 8, 3], [0, 2, 4]]
7422: [[5, 1, 7], [6, 8, 3], [2, 0, 4]]
7423: [[5, 1, 7], [6, 0, 3], [2, 8, 4]]
7424: [[5, 0, 7], [6, 1, 3], [2, 8, 4]]
7425: [[0, 5, 7], [6, 1, 3], [2, 8, 4]]
7427: [[6, 5, 7], [0, 1, 3], [2, 8, 4]]
7429: [[6, 5, 7], [1, 0, 3], [2, 8, 4]]
7430: [[6, 0, 7], [1, 5, 3], [2, 8, 4]]
7431: [[0, 6, 7], [1, 5, 3], [2, 8, 4]]
7433: [[1, 6, 7], [0, 5, 3], [2, 8, 4]]
7435: [[1, 6, 7], [5, 0, 3], [2, 8, 4]]
7436: [[1, 0, 7], [5, 6, 3], [2, 8, 4]]
7437: [[0, 1, 7], [5, 6, 3], [2, 8, 4]]
7439: [[5, 1, 7], [0, 6, 3], [2, 8, 4]]
7442: [[5, 1, 7], [2, 6, 3], [0, 8, 4]]
7444: [[5, 1, 7], [2, 6, 3], [8, 0, 4]]
7445: [[5, 1, 7], [2, 0, 3], [8, 6, 4]]
7446: [[5, 0, 7], [2, 1, 3], [8, 6, 4]]
7447: [[0, 5, 7], [2, 1, 3], [8, 6, 4]]
7449: [[2, 5, 7], [0, 1, 3], [8, 6, 4]]
7451: [[2, 5, 7], [1, 0, 3], [8, 6, 4]]
7452: [[2, 0, 7], [1, 5, 3], [8, 6, 4]]
7453: [[0, 2, 7], [1, 5, 3], [8, 6, 4]]
7455: [[1, 2, 7], [0, 5, 3], [8, 6, 4]]
7457: [[1, 2, 7], [5, 0, 3], [8, 6, 4]]
7458: [[1, 0, 7], [5, 2, 3], [8, 6, 4]]
7459: [[0, 1, 7], [5, 2, 3], [8, 6, 4]]
7461: [[5, 1, 7], [0, 2, 3], [8, 6, 4]]
7464: [[5, 1, 7], [8, 2, 3], [0, 6, 4]]
7466: [[5, 1, 7], [8, 2, 3], [6, 0, 4]]
7469: [[5, 1, 7], [8, 2, 3], [6, 4, 0]]
7470: [[5, 1, 7], [8, 2, 0], [6, 4, 3]]
7471: [[5, 1, 0], [8, 2, 7], [6, 4, 3]]
7472: [[5, 0, 1], [8, 2, 7], [6, 4, 3]]
7473: [[0, 5, 1], [8, 2, 7], [6, 4, 3]]
7475: [[8, 5, 1], [0, 2, 7], [6, 4, 3]]
7477: [[8, 5, 1], [2, 0, 7], [6, 4, 3]]
7478: [[8, 0, 1], [2, 5, 7], [6, 4, 3]]
7479: [[0, 8, 1], [2, 5, 7], [6, 4, 3]]
7481: [[2, 8, 1], [0, 5, 7], [6, 4, 3]]
7483: [[2, 8, 1], [5, 0, 7], [6, 4, 3]]
7484: [[2, 0, 1], [5, 8, 7], [6, 4, 3]]
7485: [[0, 2, 1], [5, 8, 7], [6, 4, 3]]
7487: [[5, 2, 1], [0, 8, 7], [6, 4, 3]]
7489: [[5, 2, 1], [8, 0, 7], [6, 4, 3]]
7492: [[5, 2, 1], [8, 7, 0], [6, 4, 3]]
7493: [[5, 2, 0], [8, 7, 1], [6, 4, 3]]
7494: [[5, 0, 2], [8, 7, 1], [6, 4, 3]]
7495: [[0, 5, 2], [8, 7, 1], [6, 4, 3]]
7497: [[8, 5, 2], [0, 7, 1], [6, 4, 3]]
7499: [[8, 5, 2], [7, 0, 1], [6, 4, 3]]
7500: [[8, 0, 2], [7, 5, 1], [6, 4, 3]]
7501: [[0, 8, 2], [7, 5, 1], [6, 4, 3]]
7503: [[7, 8, 2], [0, 5, 1], [6, 4, 3]]
7505: [[7, 8, 2], [5, 0, 1], [6, 4, 3]]
7506: [[7, 0, 2], [5, 8, 1], [6, 4, 3]]
7507: [[0, 7, 2], [5, 8, 1], [6, 4, 3]]
7509: [[5, 7, 2], [0, 8, 1], [6, 4, 3]]
7511: [[5, 7, 2], [8, 0, 1], [6, 4, 3]]
7514: [[5, 7, 2], [8, 1, 0], [6, 4, 3]]
7515: [[5, 7, 0], [8, 1, 2], [6, 4, 3]]
7516: [[5, 0, 7], [8, 1, 2], [6, 4, 3]]
7517: [[0, 5, 7], [8, 1, 2], [6, 4, 3]]
7519: [[8, 5, 7], [0, 1, 2], [6, 4, 3]]
7521: [[8, 5, 7], [1, 0, 2], [6, 4, 3]]
7522: [[8, 0, 7], [1, 5, 2], [6, 4, 3]]
7523: [[0, 8, 7], [1, 5, 2], [6, 4, 3]]
7525: [[1, 8, 7], [0, 5, 2], [6, 4, 3]]
7527: [[1, 8, 7], [5, 0, 2], [6, 4, 3]]
7528: [[1, 0, 7], [5, 8, 2], [6, 4, 3]]
7529: [[0, 1, 7], [5, 8, 2], [6, 4, 3]]
7531: [[5, 1, 7], [0, 8, 2], [6, 4, 3]]
7533: [[5, 1, 7], [8, 0, 2], [6, 4, 3]]
7537: [[5, 1, 7], [8, 4, 2], [6, 0, 3]]
7539: [[5, 1, 7], [8, 4, 2], [0, 6, 3]]
7540: [[5, 1, 7], [0, 4, 2], [8, 6, 3]]
7541: [[0, 1, 7], [5, 4, 2], [8, 6, 3]]
7542: [[1, 0, 7], [5, 4, 2], [8, 6, 3]]
7544: [[1, 7, 0], [5, 4, 2], [8, 6, 3]]
7546: [[1, 7, 2], [5, 4, 0], [8, 6, 3]]
7549: [[1, 7, 2], [5, 4, 3], [8, 6, 0]]
7551: [[1, 7, 2], [5, 4, 3], [8, 0, 6]]
7552: [[1, 7, 2], [5, 0, 3], [8, 4, 6]]
7553: [[1, 0, 2], [5, 7, 3], [8, 4, 6]]
7554: [[0, 1, 2], [5, 7, 3], [8, 4, 6]]
7556: [[5, 1, 2], [0, 7, 3], [8, 4, 6]]
7558: [[5, 1, 2], [7, 0, 3], [8, 4, 6]]
7559: [[5, 0, 2], [7, 1, 3], [8, 4, 6]]
7560: [[0, 5, 2], [7, 1, 3], [8, 4, 6]]
7562: [[7, 5, 2], [0, 1, 3], [8, 4, 6]]
7564: [[7, 5, 2], [1, 0, 3], [8, 4, 6]]
7565: [[7, 0, 2], [1, 5, 3], [8, 4, 6]]
7566: [[0, 7, 2], [1, 5, 3], [8, 4, 6]]
7568: [[1, 7, 2], [0, 5, 3], [8, 4, 6]]
7571: [[1, 7, 2], [8, 5, 3], [0, 4, 6]]
7573: [[1, 7, 2], [8, 5, 3], [4, 0, 6]]
7574: [[1, 7, 2], [8, 0, 3], [4, 5, 6]]
7575: [[1, 0, 2], [8, 7, 3], [4, 5, 6]]
7576: [[0, 1, 2], [8, 7, 3], [4, 5, 6]]
7578: [[8, 1, 2], [0, 7, 3], [4, 5, 6]]
7580: [[8, 1, 2], [7, 0, 3], [4, 5, 6]]
7581: [[8, 0, 2], [7, 1, 3], [4, 5, 6]]
7582: [[0, 8, 2], [7, 1, 3], [4, 5, 6]]
7584: [[7, 8, 2], [0, 1, 3], [4, 5, 6]]
7586: [[7, 8, 2], [1, 0, 3], [4, 5, 6]]
7587: [[7, 0, 2], [1, 8, 3], [4, 5, 6]]
7588: [[0, 7, 2], [1, 8, 3], [4, 5, 6]]
7590: [[1, 7, 2], [0, 8, 3], [4, 5, 6]]
7593: [[1, 7, 2], [4, 8, 3], [0, 5, 6]]
7595: [[1, 7, 2], [4, 8, 3], [5, 0, 6]]
7596: [[1, 7, 2], [4, 0, 3], [5, 8, 6]]
7597: [[1, 0, 2], [4, 7, 3], [5, 8, 6]]
7598: [[0, 1, 2], [4, 7, 3], [5, 8, 6]]
7600: [[4, 1, 2], [0, 7, 3], [5, 8, 6]]
7602: [[4, 1, 2], [7, 0, 3], [5, 8, 6]]
7603: [[4, 0, 2], [7, 1, 3], [5, 8, 6]]
7604: [[0, 4, 2], [7, 1, 3], [5, 8, 6]]
7606: [[7, 4, 2], [0, 1, 3], [5, 8, 6]]
7608: [[7, 4, 2], [1, 0, 3], [5, 8, 6]]
7609: [[7, 0, 2], [1, 4, 3], [5, 8, 6]]
7610: [[0, 7, 2], [1, 4, 3], [5, 8, 6]]
7612: [[1, 7, 2], [0, 4, 3], [5, 8, 6]]
7615: [[1, 7, 2], [5, 4, 3], [0, 8, 6]]
7618: [[7, 2, 0], [1, 4, 3], [5, 8, 6]]
7620: [[7, 2, 3], [1, 4, 0], [5, 8, 6]]
7622: [[7, 2, 3], [1, 0, 4], [5, 8, 6]]
7623: [[7, 0, 3], [1, 2, 4], [5, 8, 6]]
7624: [[0, 7, 3], [1, 2, 4], [5, 8, 6]]
7626: [[1, 7, 3], [0, 2, 4], [5, 8, 6]]
7628: [[1, 7, 3], [2, 0, 4], [5, 8, 6]]
7629: [[1, 0, 3], [2, 7, 4], [5, 8, 6]]
7630: [[0, 1, 3], [2, 7, 4], [5, 8, 6]]
7632: [[2, 1, 3], [0, 7, 4], [5, 8, 6]]
7634: [[2, 1, 3], [7, 0, 4], [5, 8, 6]]
7635: [[2, 0, 3], [7, 1, 4], [5, 8, 6]]
7636: [[0, 2, 3], [7, 1, 4], [5, 8, 6]]
7638: [[7, 2, 3], [0, 1, 4], [5, 8, 6]]
7641: [[7, 2, 3], [5, 1, 4], [0, 8, 6]]
7643: [[7, 2, 3], [5, 1, 4], [8, 0, 6]]
7644: [[7, 2, 3], [5, 0, 4], [8, 1, 6]]
7645: [[7, 0, 3], [5, 2, 4], [8, 1, 6]]
7646: [[0, 7, 3], [5, 2, 4], [8, 1, 6]]
7648: [[5, 7, 3], [0, 2, 4], [8, 1, 6]]
7650: [[5, 7, 3], [2, 0, 4], [8, 1, 6]]
7651: [[5, 0, 3], [2, 7, 4], [8, 1, 6]]
7652: [[0, 5, 3], [2, 7, 4], [8, 1, 6]]
7654: [[2, 5, 3], [0, 7, 4], [8, 1, 6]]
7656: [[2, 5, 3], [7, 0, 4], [8, 1, 6]]
7657: [[2, 0, 3], [7, 5, 4], [8, 1, 6]]
7658: [[0, 2, 3], [7, 5, 4], [8, 1, 6]]
7660: [[7, 2, 3], [0, 5, 4], [8, 1, 6]]
7663: [[7, 2, 3], [8, 5, 4], [0, 1, 6]]
7665: [[7, 2, 3], [8, 5, 4], [1, 0, 6]]
7668: [[7, 2, 3], [8, 5, 4], [1, 6, 0]]
7669: [[7, 2, 3], [8, 5, 0], [1, 6, 4]]
7670: [[7, 2, 0], [8, 5, 3], [1, 6, 4]]
7671: [[7, 0, 2], [8, 5, 3], [1, 6, 4]]
7672: [[0, 7, 2], [8, 5, 3], [1, 6, 4]]
7674: [[8, 7, 2], [0, 5, 3], [1, 6, 4]]
7676: [[8, 7, 2], [5, 0, 3], [1, 6, 4]]
7677: [[8, 0, 2], [5, 7, 3], [1, 6, 4]]
7678: [[0, 8, 2], [5, 7, 3], [1, 6, 4]]
7680: [[5, 8, 2], [0, 7, 3], [1, 6, 4]]
7682: [[5, 8, 2], [7, 0, 3], [1, 6, 4]]
7683: [[5, 0, 2], [7, 8, 3], [1, 6, 4]]
7684: [[0, 5, 2], [7, 8, 3], [1, 6, 4]]
7686: [[7, 5, 2], [0, 8, 3], [1, 6, 4]]
7688: [[7, 5, 2], [8, 0, 3], [1, 6, 4]]
7691: [[7, 5, 2], [8, 3, 0], [1, 6, 4]]
7692: [[7, 5, 0], [8, 3, 2], [1, 6, 4]]
7693: [[7, 0, 5], [8, 3, 2], [1, 6, 4]]
7694: [[0, 7, 5], [8, 3, 2], [1, 6, 4]]
7696: [[8, 7, 5], [0, 3, 2], [1, 6, 4]]
7698: [[8, 7, 5], [3, 0, 2], [1, 6, 4]]
7699: [[8, 0, 5], [3, 7, 2], [1, 6, 4]]
7700: [[0, 8, 5], [3, 7, 2], [1, 6, 4]]
7702: [[3, 8, 5], [0, 7, 2], [1, 6, 4]]
7704: [[3, 8, 5], [7, 0, 2], [1, 6, 4]]
7705: [[3, 0, 5], [7, 8, 2], [1, 6, 4]]
7706: [[0, 3, 5], [7, 8, 2], [1, 6, 4]]
7708: [[7, 3, 5], [0, 8, 2], [1, 6, 4]]
7710: [[7, 3, 5], [8, 0, 2], [1, 6, 4]]
7713: [[7, 3, 5], [8, 2, 0], [1, 6, 4]]
7714: [[7, 3, 0], [8, 2, 5], [1, 6, 4]]
7715: [[7, 0, 3], [8, 2, 5], [1, 6, 4]]
7716: [[0, 7, 3], [8, 2, 5], [1, 6, 4]]
7718: [[8, 7, 3], [0, 2, 5], [1, 6, 4]]
7720: [[8, 7, 3], [2, 0, 5], [1, 6, 4]]
7721: [[8, 0, 3], [2, 7, 5], [1, 6, 4]]
7722: [[0, 8, 3], [2, 7, 5], [1, 6, 4]]
7724: [[2, 8, 3], [0, 7, 5], [1, 6, 4]]
7726: [[2, 8, 3], [7, 0, 5], [1, 6, 4]]
7727: [[2, 0, 3], [7, 8, 5], [1, 6, 4]]
7728: [[0, 2, 3], [7, 8, 5], [1, 6, 4]]
7730: [[7, 2, 3], [0, 8, 5], [1, 6, 4]]
7732: [[7, 2, 3], [8, 0, 5], [1, 6, 4]]
7736: [[7, 2, 3], [8, 6, 5], [1, 0, 4]]
7738: [[7, 2, 3], [8, 6, 5], [0, 1, 4]]
7739: [[7, 2, 3], [0, 6, 5], [8, 1, 4]]
7740: [[0, 2, 3], [7, 6, 5], [8, 1, 4]]
7741: [[2, 0, 3], [7, 6, 5], [8, 1, 4]]
7743: [[2, 3, 0], [7, 6, 5], [8, 1, 4]]
7745: [[2, 3, 5], [7, 6, 0], [8, 1, 4]]
7747: [[2, 3, 5], [7, 0, 6], [8, 1, 4]]
7748: [[2, 0, 5], [7, 3, 6], [8, 1, 4]]
7749: [[0, 2, 5], [7, 3, 6], [8, 1, 4]]
7751: [[7, 2, 5], [0, 3, 6], [8, 1, 4]]
7753: [[7, 2, 5], [3, 0, 6], [8, 1, 4]]
7754: [[7, 0, 5], [3, 2, 6], [8, 1, 4]]
7755: [[0, 7, 5], [3, 2, 6], [8, 1, 4]]
7757: [[3, 7, 5], [0, 2, 6], [8, 1, 4]]
7759: [[3, 7, 5], [2, 0, 6], [8, 1, 4]]
7760: [[3, 0, 5], [2, 7, 6], [8, 1, 4]]
7761: [[0, 3, 5], [2, 7, 6], [8, 1, 4]]
7763: [[2, 3, 5], [0, 7, 6], [8, 1, 4]]
7766: [[2, 3, 5], [8, 7, 6], [0, 1, 4]]
7768: [[2, 3, 5], [8, 7, 6], [1, 0, 4]]
7769: [[2, 3, 5], [8, 0, 6], [1, 7, 4]]
7770: [[2, 0, 5], [8, 3, 6], [1, 7, 4]]
7771: [[0, 2, 5], [8, 3, 6], [1, 7, 4]]
7773: [[8, 2, 5], [0, 3, 6], [1, 7, 4]]
7775: [[8, 2, 5], [3, 0, 6], [1, 7, 4]]
7776: [[8, 0, 5], [3, 2, 6], [1, 7, 4]]
7777: [[0, 8, 5], [3, 2, 6], [1, 7, 4]]
7779: [[3, 8, 5], [0, 2, 6], [1, 7, 4]]
7781: [[3, 8, 5], [2, 0, 6], [1, 7, 4]]
7782: [[3, 0, 5], [2, 8, 6], [1, 7, 4]]
7783: [[0, 3, 5], [2, 8, 6], [1, 7, 4]]
7785: [[2, 3, 5], [0, 8, 6], [1, 7, 4]]
7788: [[2, 3, 5], [1, 8, 6], [0, 7, 4]]
7790: [[2, 3, 5], [1, 8, 6], [7, 0, 4]]
7791: [[2, 3, 5], [1, 0, 6], [7, 8, 4]]
7792: [[2, 0, 5], [1, 3, 6], [7, 8, 4]]
7793: [[0, 2, 5], [1, 3, 6], [7, 8, 4]]
7795: [[1, 2, 5], [0, 3, 6], [7, 8, 4]]
7797: [[1, 2, 5], [3, 0, 6], [7, 8, 4]]
7798: [[1, 0, 5], [3, 2, 6], [7, 8, 4]]
7799: [[0, 1, 5], [3, 2, 6], [7, 8, 4]]
7801: [[3, 1, 5], [0, 2, 6], [7, 8, 4]]
7803: [[3, 1, 5], [2, 0, 6], [7, 8, 4]]
7804: [[3, 0, 5], [2, 1, 6], [7, 8, 4]]
7805: [[0, 3, 5], [2, 1, 6], [7, 8, 4]]
7807: [[2, 3, 5], [0, 1, 6], [7, 8, 4]]
7810: [[2, 3, 5], [7, 1, 6], [0, 8, 4]]
7812: [[2, 3, 5], [7, 1, 6], [8, 0, 4]]
7815: [[2, 3, 5], [7, 1, 6], [8, 4, 0]]
7816: [[2, 3, 5], [7, 1, 0], [8, 4, 6]]
7817: [[2, 3, 0], [7, 1, 5], [8, 4, 6]]
7818: [[2, 0, 3], [7, 1, 5], [8, 4, 6]]
7819: [[0, 2, 3], [7, 1, 5], [8, 4, 6]]
7821: [[7, 2, 3], [0, 1, 5], [8, 4, 6]]
7823: [[7, 2, 3], [1, 0, 5], [8, 4, 6]]
7824: [[7, 0, 3], [1, 2, 5], [8, 4, 6]]
7825: [[0, 7, 3], [1, 2, 5], [8, 4, 6]]
7827: [[1, 7, 3], [0, 2, 5], [8, 4, 6]]
7829: [[1, 7, 3], [2, 0, 5], [8, 4, 6]]
7830: [[1, 0, 3], [2, 7, 5], [8, 4, 6]]
7831: [[0, 1, 3], [2, 7, 5], [8, 4, 6]]
7833: [[2, 1, 3], [0, 7, 5], [8, 4, 6]]
7835: [[2, 1, 3], [7, 0, 5], [8, 4, 6]]
7838: [[2, 1, 3], [7, 5, 0], [8, 4, 6]]
7839: [[2, 1, 0], [7, 5, 3], [8, 4, 6]]
7840: [[2, 0, 1], [7, 5, 3], [8, 4, 6]]
7841: [[0, 2, 1], [7, 5, 3], [8, 4, 6]]
7843: [[7, 2, 1], [0, 5, 3], [8, 4, 6]]
7845: [[7, 2, 1], [5, 0, 3], [8, 4, 6]]
7846: [[7, 0, 1], [5, 2, 3], [8, 4, 6]]
7847: [[0, 7, 1], [5, 2, 3], [8, 4, 6]]
7849: [[5, 7, 1], [0, 2, 3], [8, 4, 6]]
7851: [[5, 7, 1], [2, 0, 3], [8, 4, 6]]
7852: [[5, 0, 1], [2, 7, 3], [8, 4, 6]]
7853: [[0, 5, 1], [2, 7, 3], [8, 4, 6]]
7855: [[2, 5, 1], [0, 7, 3], [8, 4, 6]]
7857: [[2, 5, 1], [7, 0, 3], [8, 4, 6]]
7860: [[2, 5, 1], [7, 3, 0], [8, 4, 6]]
7861: [[2, 5, 0], [7, 3, 1], [8, 4, 6]]
7865: [[2, 5, 1], [7, 3, 6], [8, 4, 0]]
7867: [[2, 5, 1], [7, 3, 6], [8, 0, 4]]
7868: [[2, 5, 1], [7, 0, 6], [8, 3, 4]]
7869: [[2, 0, 1], [7, 5, 6], [8, 3, 4]]
7870: [[0, 2, 1], [7, 5, 6], [8, 3, 4]]
7872: [[7, 2, 1], [0, 5, 6], [8, 3, 4]]
7874: [[7, 2, 1], [5, 0, 6], [8, 3, 4]]
7875: [[7, 0, 1], [5, 2, 6], [8, 3, 4]]
7876: [[0, 7, 1], [5, 2, 6], [8, 3, 4]]
7878: [[5, 7, 1], [0, 2, 6], [8, 3, 4]]
7880: [[5, 7, 1], [2, 0, 6], [8, 3, 4]]
7881: [[5, 0, 1], [2, 7, 6], [8, 3, 4]]
7882: [[0, 5, 1], [2, 7, 6], [8, 3, 4]]
7884: [[2, 5, 1], [0, 7, 6], [8, 3, 4]]
7887: [[2, 5, 1], [8, 7, 6], [0, 3, 4]]
7889: [[2, 5, 1], [8, 7, 6], [3, 0, 4]]
7890: [[2, 5, 1], [8, 0, 6], [3, 7, 4]]
7891: [[2, 0, 1], [8, 5, 6], [3, 7, 4]]
7892: [[0, 2, 1], [8, 5, 6], [3, 7, 4]]
7894: [[8, 2, 1], [0, 5, 6], [3, 7, 4]]
7896: [[8, 2, 1], [5, 0, 6], [3, 7, 4]]
7897: [[8, 0, 1], [5, 2, 6], [3, 7, 4]]
7898: [[0, 8, 1], [5, 2, 6], [3, 7, 4]]
7900: [[5, 8, 1], [0, 2, 6], [3, 7, 4]]
7902: [[5, 8, 1], [2, 0, 6], [3, 7, 4]]
7903: [[5, 0, 1], [2, 8, 6], [3, 7, 4]]
7904: [[0, 5, 1], [2, 8, 6], [3, 7, 4]]
7906: [[2, 5, 1], [0, 8, 6], [3, 7, 4]]
7909: [[2, 5, 1], [3, 8, 6], [0, 7, 4]]
7911: [[2, 5, 1], [3, 8, 6], [7, 0, 4]]
7912: [[2, 5, 1], [3, 0, 6], [7, 8, 4]]
7913: [[2, 0, 1], [3, 5, 6], [7, 8, 4]]
7914: [[0, 2, 1], [3, 5, 6], [7, 8, 4]]
7916: [[3, 2, 1], [0, 5, 6], [7, 8, 4]]
7918: [[3, 2, 1], [5, 0, 6], [7, 8, 4]]
7919: [[3, 0, 1], [5, 2, 6], [7, 8, 4]]
7920: [[0, 3, 1], [5, 2, 6], [7, 8, 4]]
7922: [[5, 3, 1], [0, 2, 6], [7, 8, 4]]
7924: [[5, 3, 1], [2, 0, 6], [7, 8, 4]]
7925: [[5, 0, 1], [2, 3, 6], [7, 8, 4]]
7926: [[0, 5, 1], [2, 3, 6], [7, 8, 4]]
7928: [[2, 5, 1], [0, 3, 6], [7, 8, 4]]
7931: [[2, 5, 1], [7, 3, 6], [0, 8, 4]]
7934: [[5, 1, 0], [2, 3, 6], [7, 8, 4]]
7936: [[5, 1, 6], [2, 3, 0], [7, 8, 4]]
7938: [[5, 1, 6], [2, 0, 3], [7, 8, 4]]
7939: [[5, 0, 6], [2, 1, 3], [7, 8, 4]]
7940: [[0, 5, 6], [2, 1, 3], [7, 8, 4]]
7942: [[2, 5, 6], [0, 1, 3], [7, 8, 4]]
7944: [[2, 5, 6], [1, 0, 3], [7, 8, 4]]
7945: [[2, 0, 6], [1, 5, 3], [7, 8, 4]]
7946: [[0, 2, 6], [1, 5, 3], [7, 8, 4]]
7948: [[1, 2, 6], [0, 5, 3], [7, 8, 4]]
7950: [[1, 2, 6], [5, 0, 3], [7, 8, 4]]
7951: [[1, 0, 6], [5, 2, 3], [7, 8, 4]]
7952: [[0, 1, 6], [5, 2, 3], [7, 8, 4]]
7954: [[5, 1, 6], [0, 2, 3], [7, 8, 4]]
7957: [[5, 1, 6], [7, 2, 3], [0, 8, 4]]
7959: [[5, 1, 6], [7, 2, 3], [8, 0, 4]]
7962: [[5, 1, 6], [7, 2, 3], [8, 4, 0]]
7963: [[5, 1, 6], [7, 2, 0], [8, 4, 3]]
7964: [[5, 1, 0], [7, 2, 6], [8, 4, 3]]
7965: [[5, 0, 1], [7, 2, 6], [8, 4, 3]]
7966: [[0, 5, 1], [7, 2, 6], [8, 4, 3]]
7968: [[7, 5, 1], [0, 2, 6], [8, 4, 3]]
7970: [[7, 5, 1], [2, 0, 6], [8, 4, 3]]
7971: [[7, 0, 1], [2, 5, 6], [8, 4, 3]]
7972: [[0, 7, 1], [2, 5, 6], [8, 4, 3]]
7974: [[2, 7, 1], [0, 5, 6], [8, 4, 3]]
7976: [[2, 7, 1], [5, 0, 6], [8, 4, 3]]
7977: [[2, 0, 1], [5, 7, 6], [8, 4, 3]]
7978: [[0, 2, 1], [5, 7, 6], [8, 4, 3]]
7980: [[5, 2, 1], [0, 7, 6], [8, 4, 3]]
7982: [[5, 2, 1], [7, 0, 6], [8, 4, 3]]
7985: [[5, 2, 1], [7, 6, 0], [8, 4, 3]]
7986: [[5, 2, 0], [7, 6, 1], [8, 4, 3]]
7987: [[5, 0, 2], [7, 6, 1], [8, 4, 3]]
7988: [[0, 5, 2], [7, 6, 1], [8, 4, 3]]
7990: [[7, 5, 2], [0, 6, 1], [8, 4, 3]]
7992: [[7, 5, 2], [6, 0, 1], [8, 4, 3]]
7993: [[7, 0, 2], [6, 5, 1], [8, 4, 3]]
7994: [[0, 7, 2], [6, 5, 1], [8, 4, 3]]
7996: [[6, 7, 2], [0, 5, 1], [8, 4, 3]]
7998: [[6, 7, 2], [5, 0, 1], [8, 4, 3]]
7999: [[6, 0, 2], [5, 7, 1], [8, 4, 3]]
8000: [[0, 6, 2], [5, 7, 1], [8, 4, 3]]
8002: [[5, 6, 2], [0, 7, 1], [8, 4, 3]]
8004: [[5, 6, 2], [7, 0, 1], [8, 4, 3]]
8007: [[5, 6, 2], [7, 1, 0], [8, 4, 3]]
8008: [[5, 6, 0], [7, 1, 2], [8, 4, 3]]
8009: [[5, 0, 6], [7, 1, 2], [8, 4, 3]]
8010: [[0, 5, 6], [7, 1, 2], [8, 4, 3]]
8012: [[7, 5, 6], [0, 1, 2], [8, 4, 3]]
8014: [[7, 5, 6], [1, 0, 2], [8, 4, 3]]
8015: [[7, 0, 6], [1, 5, 2], [8, 4, 3]]
8016: [[0, 7, 6], [1, 5, 2], [8, 4, 3]]
8018: [[1, 7, 6], [0, 5, 2], [8, 4, 3]]
8020: [[1, 7, 6], [5, 0, 2], [8, 4, 3]]
8021: [[1, 0, 6], [5, 7, 2], [8, 4, 3]]
8022: [[0, 1, 6], [5, 7, 2], [8, 4, 3]]
8024: [[5, 1, 6], [0, 7, 2], [8, 4, 3]]
8026: [[5, 1, 6], [7, 0, 2], [8, 4, 3]]
8030: [[5, 1, 6], [7, 4, 2], [8, 0, 3]]
8032: [[5, 1, 6], [7, 4, 2], [0, 8, 3]]
8035: [[5, 1, 6], [7, 4, 2], [8, 3, 0]]
8036: [[5, 1, 6], [7, 4, 0], [8, 3, 2]]
8037: [[5, 1, 0], [7, 4, 6], [8, 3, 2]]
8038: [[5, 0, 1], [7, 4, 6], [8, 3, 2]]
8039: [[0, 5, 1], [7, 4, 6], [8, 3, 2]]
8041: [[7, 5, 1], [0, 4, 6], [8, 3, 2]]
8043: [[7, 5, 1], [4, 0, 6], [8, 3, 2]]
8044: [[7, 0, 1], [4, 5, 6], [8, 3, 2]]
8045: [[0, 7, 1], [4, 5, 6], [8, 3, 2]]
8047: [[4, 7, 1], [0, 5, 6], [8, 3, 2]]
8049: [[4, 7, 1], [5, 0, 6], [8, 3, 2]]
8050: [[4, 0, 1], [5, 7, 6], [8, 3, 2]]
8051: [[0, 4, 1], [5, 7, 6], [8, 3, 2]]
8053: [[5, 4, 1], [0, 7, 6], [8, 3, 2]]
8055: [[5, 4, 1], [7, 0, 6], [8, 3, 2]]
8058: [[5, 4, 1], [7, 6, 0], [8, 3, 2]]
8059: [[5, 4, 0], [7, 6, 1], [8, 3, 2]]
8060: [[5, 0, 4], [7, 6, 1], [8, 3, 2]]
8061: [[0, 5, 4], [7, 6, 1], [8, 3, 2]]
8063: [[7, 5, 4], [0, 6, 1], [8, 3, 2]]
8065: [[7, 5, 4], [6, 0, 1], [8, 3, 2]]
8066: [[7, 0, 4], [6, 5, 1], [8, 3, 2]]
8067: [[0, 7, 4], [6, 5, 1], [8, 3, 2]]
8069: [[6, 7, 4], [0, 5, 1], [8, 3, 2]]
8071: [[6, 7, 4], [5, 0, 1], [8, 3, 2]]
8072: [[6, 0, 4], [5, 7, 1], [8, 3, 2]]
8073: [[0, 6, 4], [5, 7, 1], [8, 3, 2]]
8075: [[5, 6, 4], [0, 7, 1], [8, 3, 2]]
8077: [[5, 6, 4], [7, 0, 1], [8, 3, 2]]
8080: [[5, 6, 4], [7, 1, 0], [8, 3, 2]]
8081: [[5, 6, 0], [7, 1, 4], [8, 3, 2]]
8082: [[5, 0, 6], [7, 1, 4], [8, 3, 2]]
8083: [[0, 5, 6], [7, 1, 4], [8, 3, 2]]
8085: [[7, 5, 6], [0, 1, 4], [8, 3, 2]]
